Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year,Unit,Value,Flag,Flag Description
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2574,Rape and Mustard Oil,2018,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2574,Rape and Mustard Oil,2019,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2574,Rape and Mustard Oil,2020,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2574,Rape and Mustard Oil,2010,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2574,Rape and Mustard Oil,2011,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2574,Rape and Mustard Oil,2012,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2574,Rape and Mustard Oil,2013,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2574,Rape and Mustard Oil,2014,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2574,Rape and Mustard Oil,2015,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2574,Rape and Mustard Oil,2016,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2574,Rape and Mustard Oil,2017,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2574,Rape and Mustard Oil,2018,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2574,Rape and Mustard Oil,2019,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2574,Rape and Mustard Oil,2020,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2574,Rape and Mustard Oil,2010,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2574,Rape and Mustard Oil,2011,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2574,Rape and Mustard Oil,2012,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2574,Rape and Mustard Oil,2013,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2574,Rape and Mustard Oil,2014,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2574,Rape and Mustard Oil,2015,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2574,Rape and Mustard Oil,2016,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2574,Rape and Mustard Oil,2017,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2574,Rape and Mustard Oil,2018,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2574,Rape and Mustard Oil,2019,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2574,Rape and Mustard Oil,2020,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2574,Rape and Mustard Oil,2010,kg,0,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2574,Rape and Mustard Oil,2011,kg,0,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2574,Rape and Mustard Oil,2012,kg,0,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2574,Rape and Mustard Oil,2013,kg,0,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2574,Rape and Mustard Oil,2014,kg,0,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2574,Rape and Mustard Oil,2015,kg,0,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2574,Rape and Mustard Oil,2016,kg,0,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2574,Rape and Mustard Oil,2017,kg,0,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2574,Rape and Mustard Oil,2018,kg,0,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2574,Rape and Mustard Oil,2019,kg,0,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2574,Rape and Mustard Oil,2020,kg,0,E,Estimated value
180,Democratic Republic of the Congo,5511,Production,F2575,Cottonseed Oil,2010,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2575,Cottonseed Oil,2011,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2575,Cottonseed Oil,2012,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2575,Cottonseed Oil,2013,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2575,Cottonseed Oil,2014,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2575,Cottonseed Oil,2015,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2575,Cottonseed Oil,2016,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2575,Cottonseed Oil,2017,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2575,Cottonseed Oil,2018,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2575,Cottonseed Oil,2019,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2575,Cottonseed Oil,2020,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2575,Cottonseed Oil,2010,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2575,Cottonseed Oil,2011,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2575,Cottonseed Oil,2012,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2575,Cottonseed Oil,2013,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2575,Cottonseed Oil,2014,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2575,Cottonseed Oil,2015,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2575,Cottonseed Oil,2016,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2575,Cottonseed Oil,2017,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2575,Cottonseed Oil,2018,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2575,Cottonseed Oil,2019,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2575,Cottonseed Oil,2020,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2575,Cottonseed Oil,2010,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2575,Cottonseed Oil,2011,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2575,Cottonseed Oil,2012,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2575,Cottonseed Oil,2013,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2575,Cottonseed Oil,2014,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2575,Cottonseed Oil,2015,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2575,Cottonseed Oil,2016,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2575,Cottonseed Oil,2017,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2575,Cottonseed Oil,2018,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2575,Cottonseed Oil,2019,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2575,Cottonseed Oil,2020,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2575,Cottonseed Oil,2010,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2575,Cottonseed Oil,2011,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2575,Cottonseed Oil,2012,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2575,Cottonseed Oil,2013,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2575,Cottonseed Oil,2014,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2575,Cottonseed Oil,2015,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2575,Cottonseed Oil,2016,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2575,Cottonseed Oil,2017,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2575,Cottonseed Oil,2018,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2575,Cottonseed Oil,2019,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2575,Cottonseed Oil,2020,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2575,Cottonseed Oil,2010,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2575,Cottonseed Oil,2011,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2575,Cottonseed Oil,2012,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2575,Cottonseed Oil,2013,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2575,Cottonseed Oil,2014,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2575,Cottonseed Oil,2015,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2575,Cottonseed Oil,2016,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2575,Cottonseed Oil,2017,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2575,Cottonseed Oil,2018,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2575,Cottonseed Oil,2019,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2575,Cottonseed Oil,2020,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2575,Cottonseed Oil,2010,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2575,Cottonseed Oil,2011,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2575,Cottonseed Oil,2012,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2575,Cottonseed Oil,2013,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2575,Cottonseed Oil,2014,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2575,Cottonseed Oil,2015,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2575,Cottonseed Oil,2016,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2575,Cottonseed Oil,2017,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2575,Cottonseed Oil,2018,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2575,Cottonseed Oil,2019,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2575,Cottonseed Oil,2020,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2575,Cottonseed Oil,2010,kg,0.04,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2575,Cottonseed Oil,2011,kg,0.04,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2575,Cottonseed Oil,2012,kg,0.04,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2575,Cottonseed Oil,2013,kg,0.04,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2575,Cottonseed Oil,2014,kg,0.04,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2575,Cottonseed Oil,2015,kg,0.04,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2575,Cottonseed Oil,2016,kg,0.04,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2575,Cottonseed Oil,2017,kg,0.04,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2575,Cottonseed Oil,2018,kg,0.04,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2575,Cottonseed Oil,2019,kg,0.04,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2575,Cottonseed Oil,2020,kg,0.03,E,Estimated value
180,Democratic Republic of the Congo,5511,Production,F2576,Palmkernel Oil,2010,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2576,Palmkernel Oil,2011,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2576,Palmkernel Oil,2012,1000 t,4,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2576,Palmkernel Oil,2013,1000 t,5,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2576,Palmkernel Oil,2014,1000 t,6,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2576,Palmkernel Oil,2015,1000 t,7,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2576,Palmkernel Oil,2016,1000 t,9,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2576,Palmkernel Oil,2017,1000 t,11,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2576,Palmkernel Oil,2018,1000 t,11,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2576,Palmkernel Oil,2019,1000 t,12,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2576,Palmkernel Oil,2020,1000 t,13,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2576,Palmkernel Oil,2010,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2576,Palmkernel Oil,2011,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2576,Palmkernel Oil,2012,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2576,Palmkernel Oil,2013,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2576,Palmkernel Oil,2014,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2576,Palmkernel Oil,2015,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2576,Palmkernel Oil,2016,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2576,Palmkernel Oil,2017,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2576,Palmkernel Oil,2018,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2576,Palmkernel Oil,2019,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2576,Palmkernel Oil,2020,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2576,Palmkernel Oil,2010,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2576,Palmkernel Oil,2011,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2576,Palmkernel Oil,2012,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2576,Palmkernel Oil,2013,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2576,Palmkernel Oil,2014,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2576,Palmkernel Oil,2015,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2576,Palmkernel Oil,2016,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2576,Palmkernel Oil,2017,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2576,Palmkernel Oil,2018,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2576,Palmkernel Oil,2019,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2576,Palmkernel Oil,2020,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2576,Palmkernel Oil,2010,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2576,Palmkernel Oil,2011,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2576,Palmkernel Oil,2012,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2576,Palmkernel Oil,2013,1000 t,5,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2576,Palmkernel Oil,2014,1000 t,6,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2576,Palmkernel Oil,2015,1000 t,6,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2576,Palmkernel Oil,2016,1000 t,6,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2576,Palmkernel Oil,2017,1000 t,6,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2576,Palmkernel Oil,2018,1000 t,7,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2576,Palmkernel Oil,2019,1000 t,8,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2576,Palmkernel Oil,2020,1000 t,9,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2576,Palmkernel Oil,2010,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2576,Palmkernel Oil,2011,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2576,Palmkernel Oil,2012,1000 t,0,I,Imputed value
